,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
1220,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/10622640,Flanders,East Flanders,Ronse,9600,HOUSE,MIXED_USE_BUILDING,325000.0,2.0,234.0,HYPER_EQUIPPED,0,0.0,1,27.0,0,0.0,133.0,2.0,0,AS_NEW,2443.6090225563908,96
1221,https://www.immoweb.be/en/classified/house/for-sale/beveren%20melsele/9120/10542253,Flanders,East Flanders,Beveren Melsele,9120,HOUSE,HOUSE,329000.0,3.0,167.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,100.0,184.0,2.0,0,AS_NEW,1788.0434782608695,91
1224,https://www.immoweb.be/en/classified/house/for-sale/w%C3%A9ris/6940/10627179,Wallonie,Luxembourg,Wéris,6940,HOUSE,HOUSE,339000.0,4.0,270.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,250.0,3.0,0,GOOD,1356.0,69
1227,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10561649,Brussels,Brussels,Anderlecht,1070,HOUSE,HOUSE,345000.0,3.0,157.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,70.0,2.0,0,GOOD,4928.571428571428,10
1228,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-l%27alleud/1420/10280209,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,MIXED_USE_BUILDING,345000.0,3.0,291.0,USA_INSTALLED,0,0.0,1,9.0,1,10.0,140.0,2.0,0,GOOD,2464.285714285714,14
1233,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/10685305,Flanders,East Flanders,Wetteren,9230,APARTMENT,APARTMENT,229000.0,2.0,91.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,91.0,2.0,0,GOOD,2516.4835164835163,92
1235,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10221516,Wallonie,Hainaut,Mouscron,7700,HOUSE,HOUSE,160000.0,2.0,121.0,SEMI_EQUIPPED,0,0.0,1,11.0,1,30.0,166.0,2.0,0,JUST_RENOVATED,963.855421686747,77
1238,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10685299,Brussels,Brussels,Ixelles,1050,APARTMENT,APARTMENT,505000.0,2.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,100.0,2.0,0,AS_NEW,5050.0,10
1239,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10685298,Brussels,Brussels,Ixelles,1050,APARTMENT,APARTMENT,489000.0,2.0,110.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,AS_NEW,4445.454545454545,10
1242,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2020/10685292,Flanders,Antwerp,Antwerp,2020,HOUSE,HOUSE,439000.0,4.0,296.0,INSTALLED,0,0.0,1,14.0,1,14.0,114.0,2.0,0,GOOD,3850.877192982456,20
1245,https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/10685286,Wallonie,Hainaut,Jemappes,7012,HOUSE,HOUSE,110500.0,3.0,153.0,NOT_INSTALLED,0,0.0,1,19.0,0,0.0,19.0,2.0,0,TO_RENOVATE,5815.789473684211,70
1248,https://www.immoweb.be/en/classified/house/for-sale/sint-martens-bodegem/1700/10685282,Flanders,Flemish Brabant,SINT-MARTENS-BODEGEM,1700,HOUSE,HOUSE,469000.0,3.0,149.0,INSTALLED,0,0.0,1,60.0,1,421.0,635.0,3.0,0,AS_NEW,738.5826771653543,17
1256,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/10685267,Flanders,Limburg,Leopoldsburg,3970,HOUSE,HOUSE,178000.0,4.0,174.0,SEMI_EQUIPPED,0,0.0,1,45.0,1,265.0,480.0,2.0,0,TO_BE_DONE_UP,370.8333333333333,39
1257,https://www.immoweb.be/en/classified/house/for-sale/st-kruis/8310/10685264,Flanders,West Flanders,St-Kruis,8310,HOUSE,HOUSE,475000.0,3.0,146.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,60.0,126.0,2.0,0,AS_NEW,3769.84126984127,83
1258,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/10685263,Flanders,West Flanders,Otegem,other,HOUSE,HOUSE,357000.0,4.0,173.0,INSTALLED,0,0.0,0,0.0,0,0.0,146.0,3.0,0,AS_NEW,2445.205479452055,other
1261,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10189628,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,795000.0,3.0,190.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,145.0,311.0,3.0,0,GOOD,2556.2700964630226,11
1262,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/10633230,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,APARTMENT_BLOCK,795000.0,3.0,133.0,INSTALLED,0,0.0,1,15.0,1,114.0,500.0,3.0,0,GOOD,1590.0,12
1263,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10633228,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,795000.0,3.0,133.0,INSTALLED,0,0.0,1,15.0,1,114.0,500.0,3.0,0,GOOD,1590.0,12
1268,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10265900,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,825000.0,4.0,200.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,210.0,605.0,4.0,0,TO_RENOVATE,1363.6363636363637,11
1269,https://www.immoweb.be/en/classified/town-house/for-sale/woluwe-saint-lambert/1200/10441944,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,TOWN_HOUSE,825000.0,4.0,253.0,INSTALLED,0,0.0,1,17.0,1,70.0,225.0,2.0,0,GOOD,3666.6666666666665,12
1271,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/10531803,Brussels,Brussels,Schaerbeek,1030,HOUSE,MANSION,845000.0,6.0,310.0,USA_HYPER_EQUIPPED,0,0.0,1,60.0,0,0.0,132.0,2.0,0,AS_NEW,6401.515151515152,10
1272,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10625868,Brussels,Brussels,Etterbeek,1040,HOUSE,HOUSE,845000.0,6.0,252.0,INSTALLED,0,0.0,1,24.0,1,250.0,400.0,4.0,0,TO_RENOVATE,2112.5,10
1274,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10272645,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,845000.0,4.0,220.0,USA_SEMI_EQUIPPED,0,0.0,1,12.0,1,117.0,210.0,2.0,0,AS_NEW,4023.809523809524,12
1275,https://www.immoweb.be/en/classified/mansion/for-sale/saint-josse-ten-noode/1210/10530548,Brussels,Brussels,Saint-Josse-ten-Noode,1210,HOUSE,MANSION,845000.0,6.0,310.0,USA_HYPER_EQUIPPED,0,0.0,1,60.0,0,0.0,132.0,2.0,0,AS_NEW,6401.515151515152,12
1292,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10685006,Brussels,Brussels,Uccle,1180,APARTMENT,APARTMENT,595000.0,3.0,135.0,INSTALLED,0,0.0,1,6.0,0,0.0,135.0,2.0,0,TO_BE_DONE_UP,4407.407407407408,11
1293,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/10685003,Wallonie,Hainaut,Mouscron,7700,APARTMENT,APARTMENT,159000.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,1,8.0,1,100.0,90.0,2.0,0,GOOD,1766.6666666666667,77
1299,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/10684995,Flanders,East Flanders,De Klinge,9170,HOUSE,HOUSE,449000.0,3.0,180.0,NOT_INSTALLED,0,0.0,0,0.0,1,91.0,200.0,3.0,0,GOOD,2245.0,91
1302,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10684989,Flanders,West Flanders,Knokke,8300,APARTMENT,APARTMENT,835000.0,3.0,88.0,NOT_INSTALLED,0,0.0,1,2.0,0,0.0,88.0,2.0,0,GOOD,9488.636363636364,83
1305,https://www.immoweb.be/en/classified/villa/for-sale/vilvoorde/1800/10525663,Flanders,Flemish Brabant,Vilvoorde,1800,HOUSE,VILLA,899000.0,5.0,386.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,1456.0,4.0,0,GOOD,617.445054945055,18
1307,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/10684967,Flanders,West Flanders,Brugge,8310,HOUSE,HOUSE,258000.0,4.0,165.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,174.0,4.0,0,TO_RENOVATE,1482.7586206896551,83
1308,https://www.immoweb.be/en/classified/villa/for-sale/zwevezele/8750/10684968,Flanders,West Flanders,Zwevezele,8750,HOUSE,VILLA,479000.0,3.0,185.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,1075.0,4.0,0,GOOD,445.5813953488372,87
1310,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10684958,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,119000.0,2.0,80.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,39.0,2.0,0,JUST_RENOVATED,3051.2820512820513,95
1311,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10684949,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,159000.0,3.0,97.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,62.0,2.0,0,TO_BE_DONE_UP,2564.516129032258,95
1313,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10684943,Flanders,Antwerp,Mechelen,2800,HOUSE,HOUSE,310000.0,3.0,121.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,inf,28
1314,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/10684938,Brussels,Brussels,Bruxelles,1000,APARTMENT,DUPLEX,460000.0,3.0,146.0,HYPER_EQUIPPED,0,0.0,1,52.0,0,0.0,146.0,2.0,0,AS_NEW,3150.6849315068494,10
1315,https://www.immoweb.be/en/classified/ground-floor/for-sale/auderghem/1160/10684937,Brussels,Brussels,Auderghem,1160,APARTMENT,GROUND_FLOOR,225000.0,1.0,66.0,INSTALLED,0,0.0,0,0.0,0,0.0,66.0,3.0,0,GOOD,3409.090909090909,11
1316,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/10684936,Brussels,Brussels,Bruxelles,1020,APARTMENT,APARTMENT,219000.0,2.0,65.0,INSTALLED,0,0.0,1,3.0,0,0.0,65.0,2.0,0,GOOD,3369.230769230769,10
1325,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10329086,Flanders,Flemish Brabant,Kraainem,1950,HOUSE,VILLA,640000.0,4.0,150.0,INSTALLED,0,0.0,1,15.0,1,400.0,524.0,4.0,0,AS_NEW,1221.3740458015268,19
1331,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10432538,Flanders,Flemish Brabant,Wezembeek-Oppem,1970,HOUSE,HOUSE,650000.0,5.0,211.0,HYPER_EQUIPPED,0,0.0,1,29.0,1,250.0,530.0,4.0,0,GOOD,1226.4150943396226,19
1334,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10621371,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,675000.0,5.0,211.0,INSTALLED,0,0.0,1,60.0,0,0.0,133.0,2.0,0,GOOD,5075.187969924812,12
1338,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10613587,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,695000.0,4.0,180.0,INSTALLED,0,0.0,0,0.0,1,150.0,245.0,2.0,0,GOOD,2836.734693877551,11
1339,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/9504004,Flanders,Flemish Brabant,Wemmel,1780,HOUSE,HOUSE,695000.0,5.0,287.0,HYPER_EQUIPPED,0,0.0,1,40.0,1,510.0,661.0,4.0,0,AS_NEW,1051.4372163388805,17
1342,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10576930,Brussels,Brussels,Laeken,1020,HOUSE,APARTMENT_BLOCK,730000.0,6.0,300.0,HYPER_EQUIPPED,0,0.0,1,10.0,1,320.0,506.0,2.0,0,TO_BE_DONE_UP,1442.687747035573,10
1343,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10526422,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,748000.0,4.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,50.0,150.0,2.0,0,GOOD,4986.666666666667,12
1344,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10541163,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,749000.0,4.0,234.0,INSTALLED,0,0.0,1,25.0,1,280.0,464.0,3.0,0,GOOD,1614.2241379310344,12
1345,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/10626909,Flanders,Flemish Brabant,Gooik,1755,HOUSE,HOUSE,749000.0,4.0,280.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,1263.0,4.0,0,GOOD,593.0324623911322,17
1362,https://www.immoweb.be/en/classified/house/for-sale/heist-aan-zee/8301/10626585,Flanders,West Flanders,Heist-aan-Zee,other,HOUSE,HOUSE,795000.0,3.0,205.0,NOT_INSTALLED,0,0.0,1,16.0,1,70.0,255.0,2.0,0,JUST_RENOVATED,3117.6470588235293,other
1403,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10662474,Wallonie,Liège,Saint-Nicolas,4420,HOUSE,HOUSE,250000.0,5.0,176.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,140.0,2.0,0,TO_RENOVATE,1785.7142857142858,44
1406,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/10662975,Flanders,Antwerp,Putte,2580,HOUSE,HOUSE,375000.0,3.0,172.0,INSTALLED,0,0.0,0,0.0,0,0.0,705.0,4.0,0,GOOD,531.9148936170212,25
1408,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10662911,Wallonie,Walloon Brabant,Waterloo,1410,HOUSE,HOUSE,425000.0,3.0,145.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,500.0,604.0,3.0,0,TO_RENOVATE,703.6423841059602,14
1411,https://www.immoweb.be/en/classified/apartment/for-sale/gouvy/6670/10683411,Wallonie,Luxembourg,Gouvy,other,APARTMENT,APARTMENT,149000.0,2.0,101.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,101.0,3.0,0,TO_BE_DONE_UP,1475.2475247524753,other
1413,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/10683409,Brussels,Brussels,Saint-Gilles,1060,HOUSE,HOUSE,589000.0,6.0,227.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,97.0,2.0,0,TO_BE_DONE_UP,6072.164948453608,10
1414,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/10683408,Flanders,Limburg,Hasselt,3500,HOUSE,HOUSE,219000.0,3.0,159.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,190.0,2.0,0,TO_RENOVATE,1152.6315789473683,35
1417,https://www.immoweb.be/en/classified/house/for-sale/de%20panne/8660/10683401,Flanders,West Flanders,De Panne,8660,HOUSE,HOUSE,175000.0,4.0,201.0,INSTALLED,0,0.0,0,0.0,0,0.0,266.0,2.0,0,TO_RENOVATE,657.8947368421053,86
1423,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/10683381,Flanders,Limburg,Tongeren,3700,HOUSE,HOUSE,259000.0,3.0,235.0,INSTALLED,0,0.0,0,0.0,0,0.0,175.0,2.0,0,TO_BE_DONE_UP,1480.0,37
1425,https://www.immoweb.be/en/classified/ground-floor/for-sale/maasmechelen/3630/10683379,Flanders,Limburg,Maasmechelen,3630,APARTMENT,GROUND_FLOOR,200000.0,1.0,55.0,INSTALLED,0,0.0,0,0.0,0,0.0,55.0,3.0,0,GOOD,3636.3636363636365,36
1426,https://www.immoweb.be/en/classified/penthouse/for-sale/maasmechelen/3630/10683378,Flanders,Limburg,Maasmechelen,3630,APARTMENT,PENTHOUSE,200000.0,1.0,55.0,INSTALLED,0,0.0,0,0.0,0,0.0,55.0,3.0,0,GOOD,3636.3636363636365,36
1431,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/10683371,Flanders,Limburg,Maasmechelen,3630,APARTMENT,APARTMENT,215702.0,2.0,82.0,INSTALLED,0,0.0,0,0.0,0,0.0,82.0,3.0,0,AS_NEW,2630.512195121951,36
1432,https://www.immoweb.be/en/classified/ground-floor/for-sale/maasmechelen/3630/10683370,Flanders,Limburg,Maasmechelen,3630,APARTMENT,GROUND_FLOOR,215000.0,1.0,62.0,INSTALLED,0,0.0,0,0.0,0,0.0,62.0,2.0,0,GOOD,3467.7419354838707,36
1434,https://www.immoweb.be/en/classified/house/for-sale/houthalen-helchteren/3530/10683368,Flanders,Limburg,Houthalen-Helchteren,3530,HOUSE,HOUSE,339000.0,3.0,129.0,INSTALLED,0,0.0,0,0.0,0,0.0,2.0,4.0,0,GOOD,169500.0,35
1436,https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3630/10683364,Flanders,Limburg,Maasmechelen,3630,HOUSE,HOUSE,449000.0,3.0,208.0,INSTALLED,0,0.0,0,0.0,0,0.0,509.0,4.0,0,AS_NEW,882.1218074656189,36
1437,https://www.immoweb.be/en/classified/country-cottage/for-sale/dilsen-stokkem/3650/10683363,Flanders,Limburg,Dilsen-Stokkem,other,HOUSE,COUNTRY_COTTAGE,630000.0,4.0,364.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,800.0,3.0,0,AS_NEW,787.5,other
1438,https://www.immoweb.be/en/classified/villa/for-sale/hamont-achel/3930/10683362,Flanders,Limburg,Hamont-Achel,other,HOUSE,VILLA,639500.0,3.0,244.0,INSTALLED,0,0.0,0,0.0,0,0.0,732.0,4.0,0,AS_NEW,873.6338797814208,other
1439,https://www.immoweb.be/en/classified/apartment/for-sale/zoutleeuw/3440/10683361,Flanders,Flemish Brabant,Zoutleeuw,3440,APARTMENT,APARTMENT,595000.0,3.0,365.0,INSTALLED,0,0.0,0,0.0,0,0.0,365.0,4.0,0,GOOD,1630.13698630137,34
1440,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10662656,Brussels,Brussels,Laeken,1020,HOUSE,APARTMENT_BLOCK,849000.0,6.0,300.0,INSTALLED,0,0.0,1,15.0,1,40.0,185.0,2.0,0,GOOD,4589.189189189189,10
1442,https://www.immoweb.be/en/classified/house/for-sale/fontainel%27ev%C3%AAque/6140/10477386,Wallonie,Hainaut,Fontainel'Evêque,6140,HOUSE,HOUSE,189000.0,3.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,80.0,195.0,3.0,0,AS_NEW,969.2307692307693,61
1443,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/10477398,Wallonie,Hainaut,Charleroi,6000,HOUSE,HOUSE,255000.0,3.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,80.0,195.0,3.0,0,AS_NEW,1307.6923076923076,60
1444,https://www.immoweb.be/en/classified/house/for-sale/fontaine-l%27eveque/6142/10477419,Wallonie,Hainaut,Fontaine-l'Eveque,other,HOUSE,HOUSE,255000.0,3.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,80.0,195.0,3.0,0,AS_NEW,1307.6923076923076,other
1446,https://www.immoweb.be/en/classified/bungalow/for-sale/waregem/8790/10667248,Flanders,West Flanders,Waregem,8790,HOUSE,BUNGALOW,265000.0,3.0,105.0,INSTALLED,0,0.0,0,0.0,0,0.0,497.0,4.0,0,GOOD,533.1991951710262,87
1448,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10668177,Brussels,Brussels,Schaerbeek,1030,HOUSE,HOUSE,425000.0,6.0,230.0,NOT_INSTALLED,0,0.0,1,10.0,1,30.0,105.0,2.0,0,TO_RENOVATE,4047.6190476190477,10
1449,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-joost-ten-node/1210/10455486,Brussels,Brussels,Sint-Joost-ten-Node,1210,HOUSE,APARTMENT_BLOCK,465000.0,5.0,230.0,SEMI_EQUIPPED,0,0.0,1,16.0,0,0.0,98.0,2.0,0,GOOD,4744.897959183673,12
1450,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10666352,Brussels,Brussels,Laeken,1020,HOUSE,HOUSE,469000.0,4.0,162.0,HYPER_EQUIPPED,0,0.0,1,40.0,1,171.0,343.0,3.0,0,AS_NEW,1367.3469387755101,10
1451,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde%20koningslo/1800/10666349,Flanders,Flemish Brabant,Vilvoorde Koningslo,1800,HOUSE,HOUSE,469000.0,4.0,162.0,HYPER_EQUIPPED,0,0.0,1,40.0,1,171.0,343.0,3.0,0,AS_NEW,1367.3469387755101,18
1456,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10667352,Flanders,Antwerp,Rijkevorsel,2310,HOUSE,HOUSE,539000.0,3.0,182.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,614.0,4.0,0,GOOD,877.8501628664495,23
1457,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10547543,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,827000.0,5.0,284.0,USA_HYPER_EQUIPPED,0,0.0,1,51.0,1,85.0,210.0,2.0,0,AS_NEW,3938.095238095238,11
1458,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10371593,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,827000.0,5.0,284.0,USA_HYPER_EQUIPPED,0,0.0,1,51.0,1,85.0,210.0,2.0,0,AS_NEW,3938.095238095238,11
1459,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10464538,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,835000.0,5.0,292.0,USA_HYPER_EQUIPPED,0,0.0,1,75.0,1,85.0,210.0,2.0,0,AS_NEW,3976.190476190476,11
1464,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10673937,Brussels,Brussels,Anderlecht,1070,HOUSE,HOUSE,299000.0,2.0,98.0,HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,67.0,2.0,0,AS_NEW,4462.686567164179,10
1467,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/10673154,Flanders,Flemish Brabant,Londerzeel,1840,HOUSE,HOUSE,425000.0,3.0,116.0,INSTALLED,0,0.0,0,0.0,0,0.0,285.0,3.0,0,GOOD,1491.2280701754387,18
1468,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10621561,Flanders,East Flanders,Wetteren,9230,HOUSE,HOUSE,439000.0,3.0,136.0,INSTALLED,0,0.0,0,0.0,1,30.0,100.0,2.0,0,AS_NEW,4390.0,92
1470,https://www.immoweb.be/en/classified/house/for-sale/forchies-la-marche/6141/10470315,Wallonie,Hainaut,Forchies-la-Marche,6141,HOUSE,HOUSE,129000.0,2.0,144.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,199.0,3.0,0,TO_RENOVATE,648.2412060301508,61
1481,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10684806,Brussels,Brussels,Schaerbeek,1030,APARTMENT,APARTMENT,199000.0,1.0,86.0,NOT_INSTALLED,0,0.0,1,4.0,0,0.0,86.0,3.0,0,TO_RENOVATE,2313.953488372093,10
1483,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10684804,Brussels,Brussels,Ixelles,1050,HOUSE,HOUSE,695000.0,4.0,175.0,USA_HYPER_EQUIPPED,0,0.0,1,35.0,1,25.0,0.0,2.0,0,GOOD,inf,10
1487,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10684786,Flanders,Antwerp,Lier,2500,HOUSE,HOUSE,235000.0,2.0,121.0,INSTALLED,0,0.0,0,0.0,0,0.0,145.0,2.0,0,GOOD,1620.6896551724137,25
1491,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-pieters-leeuw/1600/10684775,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,1600,APARTMENT,GROUND_FLOOR,189000.0,1.0,54.0,NOT_INSTALLED,0,0.0,0,0.0,1,35.0,54.0,3.0,0,TO_BE_DONE_UP,3500.0,16
1493,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/10684765,Wallonie,Liège,Huy,4500,HOUSE,APARTMENT_BLOCK,499500.0,7.0,320.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,45
1494,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10684761,Wallonie,Liège,Huy,4500,HOUSE,HOUSE,499500.0,7.0,320.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,45
1496,https://www.immoweb.be/en/classified/loft/for-sale/brussels%20city/1000/10684758,Brussels,Brussels,Brussels City,1000,APARTMENT,LOFT,360000.0,1.0,110.0,USA_SEMI_EQUIPPED,0,0.0,1,10.0,0,0.0,110.0,2.0,0,JUST_RENOVATED,3272.7272727272725,10
1497,https://www.immoweb.be/en/classified/loft/for-sale/brussels%20city/1000/10684757,Brussels,Brussels,Brussels City,1000,APARTMENT,LOFT,550000.0,2.0,130.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,130.0,2.0,0,JUST_RENOVATED,4230.7692307692305,10
1500,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/10626827,Wallonie,Liège,Oupeye,4680,HOUSE,HOUSE,285000.0,3.0,96.0,INSTALLED,0,0.0,1,21.0,1,422.0,514.0,3.0,0,GOOD,554.4747081712062,46
1501,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/10425975,Flanders,East Flanders,Wondelgem,9032,HOUSE,HOUSE,288000.0,3.0,120.0,INSTALLED,0,0.0,1,17.0,0,0.0,77.0,2.0,0,GOOD,3740.2597402597403,90
1504,https://www.immoweb.be/en/classified/house/for-sale/seneffe/7180/10601156,Wallonie,Hainaut,Seneffe,7180,HOUSE,HOUSE,290000.0,3.0,150.0,INSTALLED,0,0.0,1,25.0,1,120.0,216.0,2.0,0,AS_NEW,1342.5925925925926,71
1505,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/10627119,Flanders,Flemish Brabant,Hoeilaart,1560,HOUSE,HOUSE,295000.0,3.0,112.0,INSTALLED,0,0.0,1,18.0,1,48.0,125.0,2.0,0,TO_RENOVATE,2360.0,15
1510,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/10647042,Wallonie,Liège,IVOZ-RAMET,4400,HOUSE,HOUSE,299000.0,4.0,182.0,INSTALLED,0,0.0,1,5.0,1,108.0,183.0,2.0,0,JUST_RENOVATED,1633.879781420765,44
1511,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10504698,Flanders,East Flanders,Wetteren,9230,HOUSE,HOUSE,299000.0,3.0,289.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,108.0,4.0,0,GOOD,2768.5185185185187,92
