,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
5144,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/10673885,Wallonie,Liège,Liège,APARTMENT,APARTMENT,379900.0,3.0,175.0,0.0,0,1.0,1,10.0,0,0.0,175.0,2,0,TO_RENOVATE
5147,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10673879,Brussels,Brussels,BRUXELLES,HOUSE,APARTMENT_BLOCK,599000.0,4.0,385.0,0.5,0,0.0,0,0.0,0,0.0,0,2,0,TO_BE_DONE_UP
5152,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/10673868,Wallonie,Hainaut,Jumet,HOUSE,HOUSE,129000.0,2.0,111.0,0.5,0,0.0,0,0.0,1,110.0,200,2,0,TO_BE_DONE_UP
5153,https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/10673867,Wallonie,Hainaut,Gosselies,HOUSE,HOUSE,139900.0,3.0,110.0,0.0,0,0.0,0,0.0,1,100.0,190,2,0,GOOD
5160,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10488148,Brussels,Brussels,Bruxelles,HOUSE,APARTMENT_BLOCK,849000.0,5.0,230.0,2.0,1,0.0,1,20.0,0,0.0,230,2,0,AS_NEW
5164,https://www.immoweb.be/en/classified/villa/for-sale/seraing%20boncelles/4100/10622376,Wallonie,Liège,Seraing Boncelles,HOUSE,VILLA,890000.0,4.0,315.0,1.0,0,0.0,1,100.0,1,6541.0,6541,4,1,GOOD
5165,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10633229,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,VILLA,895000.0,4.0,210.0,1.0,0,0.0,1,20.0,1,400.0,751,4,0,TO_BE_DONE_UP
5166,https://www.immoweb.be/en/classified/villa/for-sale/hulste/8531/10626099,Flanders,West Flanders,HULSTE,HOUSE,VILLA,920000.0,5.0,450.0,2.0,0,0.0,0,0.0,0,0.0,1336,4,0,AS_NEW
5167,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/10399826,Brussels,Brussels,Etterbeek,HOUSE,APARTMENT_BLOCK,925000.0,4.0,270.0,2.0,0,0.0,1,32.0,0,0.0,130,2,0,GOOD
5169,https://www.immoweb.be/en/classified/house/for-sale/diest/3290/10609725,Flanders,Flemish Brabant,Diest,HOUSE,HOUSE,999000.0,4.0,275.0,1.0,0,1.0,1,80.0,1,1500.0,34610,4,1,AS_NEW
5175,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10479350,Brussels,Brussels,Uccle,HOUSE,HOUSE,1285000.0,5.0,270.0,2.0,0,0.0,1,70.0,0,0.0,308,2,0,GOOD
5178,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/10161786,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,MIXED_USE_BUILDING,1450000.0,4.0,283.0,2.0,0,0.0,0,0.0,0,0.0,83,2,0,GOOD
5179,https://www.immoweb.be/en/classified/villa/for-sale/zaventem%20sterrebeek/1933/10611000,Flanders,Flemish Brabant,Zaventem Sterrebeek,HOUSE,VILLA,1595000.0,6.0,400.0,2.0,0,0.0,1,40.0,1,2000.0,2326,4,1,AS_NEW
5180,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10610988,Flanders,Flemish Brabant,Kraainem,HOUSE,VILLA,1595000.0,6.0,400.0,2.0,0,0.0,1,40.0,1,2000.0,2326,4,1,AS_NEW
5181,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/10597054,Flanders,Flemish Brabant,Wezembeek-Oppem,HOUSE,VILLA,1595000.0,6.0,400.0,2.0,0,0.0,1,40.0,1,2000.0,2326,4,1,AS_NEW
5182,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/10610987,Flanders,Flemish Brabant,Tervuren,HOUSE,VILLA,1595000.0,6.0,400.0,2.0,0,0.0,1,40.0,1,2000.0,2326,4,1,AS_NEW
5188,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10600108,Flanders,Flemish Brabant,Dilbeek,HOUSE,VILLA,1700000.0,4.0,350.0,2.0,0,0.0,1,100.0,1,1000.0,1000,4,0,AS_NEW
5199,https://www.immoweb.be/en/classified/town-house/for-sale/li%C3%A8ge/4000/10679927,Wallonie,Liège,Liège,HOUSE,TOWN_HOUSE,319000.0,4.0,145.0,2.0,0,0.0,0,0.0,0,0.0,50,2,0,GOOD
5202,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10679921,Brussels,Brussels,BRUXELLES,APARTMENT,APARTMENT,795000.0,3.0,244.0,0.0,0,0.0,1,38.0,0,0.0,244.0,4,0,AS_NEW
5203,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/10679917,Flanders,West Flanders,Houthulst,HOUSE,HOUSE,369000.0,3.0,220.0,2.0,0,0.0,0,0.0,1,330.0,550,3,0,GOOD
5207,https://www.immoweb.be/en/classified/apartment/for-sale/zwevegem/8550/10679906,Flanders,West Flanders,Zwevegem,APARTMENT,APARTMENT,209000.0,2.0,70.0,1.0,0,0.0,1,6.0,0,0.0,70.0,2,0,GOOD
5208,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/10679905,Wallonie,Namur,Beauraing,HOUSE,HOUSE,305000.0,3.0,157.0,1.0,0,0.0,0,0.0,0,0.0,472,3,0,AS_NEW
5209,https://www.immoweb.be/en/classified/house/for-sale/ensival/4800/10679904,Wallonie,Liège,Ensival,HOUSE,HOUSE,210000.0,3.0,151.0,0.5,0,0.0,1,13.0,1,269.0,358,2,0,GOOD
5210,https://www.immoweb.be/en/classified/apartment/for-sale/wambeek/1741/10677224,Flanders,Flemish Brabant,Wambeek,APARTMENT,APARTMENT,227000.0,2.0,76.0,1.0,1,0.0,0,0.0,0,0.0,76.0,2,0,AS_NEW
5211,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/10679900,Flanders,Flemish Brabant,Wemmel,APARTMENT,APARTMENT,279000.0,3.0,105.0,2.0,0,0.0,1,4.0,0,0.0,105.0,2,0,AS_NEW
5212,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/10679899,Wallonie,Hainaut,Quaregnon,HOUSE,HOUSE,97500.0,2.0,100.0,0.5,0,0.0,0,0.0,1,109.0,150,2,0,TO_RENOVATE
5216,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/10679895,Flanders,Antwerp,Zwijndrecht,HOUSE,HOUSE,315000.0,4.0,177.0,1.0,0,0.0,1,30.0,1,150.0,240,2,0,TO_BE_DONE_UP
5220,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/10465336,Flanders,Antwerp,Antwerp,HOUSE,HOUSE,528000.0,5.0,205.0,0.0,0,0.0,1,12.0,1,50.0,0,1,0,GOOD
5221,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10585239,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,HOUSE,545000.0,3.0,171.0,0.0,0,0.0,1,10.0,1,30.0,115,2,0,TO_BE_DONE_UP
5237,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10597971,Brussels,Brussels,Ixelles,HOUSE,HOUSE,620000.0,3.0,153.0,2.0,0,0.0,0,0.0,1,25.0,80,2,0,GOOD
5238,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10377797,Brussels,Brussels,Anderlecht,HOUSE,HOUSE,620000.0,8.0,708.0,0.0,0,0.0,0,0.0,1,66.0,260,2,0,TO_RENOVATE
5249,https://www.immoweb.be/en/classified/house/for-sale/wavre/1301/10638836,Wallonie,Walloon Brabant,Wavre,HOUSE,HOUSE,695000.0,3.0,225.0,1.0,0,0.0,1,75.0,1,1500.0,1790,4,1,GOOD
5252,https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/10672215,Flanders,Flemish Brabant,Heverlee,HOUSE,HOUSE,345000.0,2.0,97.0,0.0,0,0.0,0,0.0,0,0.0,57,2,0,GOOD
5254,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/10672211,Flanders,West Flanders,Eernegem,HOUSE,HOUSE,279000.0,3.0,200.0,0.0,0,0.0,0,0.0,0,0.0,305,4,0,GOOD
5266,https://www.immoweb.be/en/classified/apartment/for-sale/puurs-sint-amands/2870/10541281,Flanders,Antwerp,Puurs-Sint-Amands,APARTMENT,APARTMENT,264000.0,2.0,98.0,1.0,0,0.0,1,16.0,0,0.0,98.0,2,0,GOOD
5272,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4020/10672131,Wallonie,Liège,Liège,HOUSE,HOUSE,175000.0,3.0,110.0,0.5,0,0.0,0,0.0,0,0.0,120,2,0,AS_NEW
5275,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10672119,Flanders,West Flanders,Brugge,HOUSE,HOUSE,475000.0,4.0,285.0,0.0,0,0.0,0,0.0,0,0.0,125,3,0,GOOD
5276,https://www.immoweb.be/en/classified/house/for-sale/ohain/1380/10672117,Wallonie,Walloon Brabant,OHAIN,HOUSE,HOUSE,450000.0,4.0,220.0,2.0,0,1.0,1,25.0,1,115.0,284,3,0,AS_NEW
5278,https://www.immoweb.be/en/classified/apartment/for-sale/amay/4540/10672110,Wallonie,Liège,Amay,APARTMENT,APARTMENT,229500.0,2.0,87.0,1.0,0,0.0,0,0.0,0,0.0,87.0,2,0,GOOD
5281,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/10632135,Flanders,Flemish Brabant,Ternat,HOUSE,HOUSE,549000.0,3.0,180.0,2.0,0,0.0,1,70.0,1,900.0,1040,3,0,JUST_RENOVATED
5282,https://www.immoweb.be/en/classified/house/for-sale/wambeek/1741/10632136,Flanders,Flemish Brabant,Wambeek,HOUSE,HOUSE,549000.0,3.0,180.0,2.0,0,0.0,1,70.0,1,900.0,1040,3,0,JUST_RENOVATED
5284,https://www.immoweb.be/en/classified/villa/for-sale/boortmeerbeek/3190/10538843,Flanders,Flemish Brabant,Boortmeerbeek,HOUSE,VILLA,549000.0,4.0,165.0,1.0,0,0.0,1,42.0,1,360.0,660,4,0,JUST_RENOVATED
5287,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10645835,Wallonie,Walloon Brabant,Waterloo,HOUSE,VILLA,550000.0,4.0,240.0,0.5,0,0.0,1,28.0,1,720.0,1400,4,0,TO_RENOVATE
5292,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wetteren/9230/10623611,Flanders,East Flanders,Wetteren,HOUSE,EXCEPTIONAL_PROPERTY,570000.0,4.0,353.0,2.0,0,0.0,1,24.0,1,73.0,272,2,0,AS_NEW
5293,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ittre/1460/10635275,Wallonie,Walloon Brabant,Ittre,HOUSE,EXCEPTIONAL_PROPERTY,575000.0,3.0,160.0,1.0,0,0.0,1,100.0,0,0.0,5335,4,0,TO_BE_DONE_UP
5296,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ronqui%C3%88res/7090/10618092,Wallonie,Hainaut,RONQUIÈRES,HOUSE,EXCEPTIONAL_PROPERTY,575000.0,3.0,160.0,1.0,0,0.0,1,100.0,0,0.0,5335,4,0,TO_BE_DONE_UP
5302,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/10638141,Flanders,West Flanders,Oostkamp,HOUSE,HOUSE,595000.0,5.0,231.0,1.0,0,1.0,0,0.0,0,0.0,1602,4,0,TO_BE_DONE_UP
5305,https://www.immoweb.be/en/classified/apartment-block/for-sale/ganshoren/1083/10423027,Brussels,Brussels,Ganshoren,HOUSE,APARTMENT_BLOCK,630000.0,5.0,320.0,0.5,0,0.0,1,44.0,0,0.0,144,2,0,GOOD
5307,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10504255,Flanders,West Flanders,Kortrijk,HOUSE,HOUSE,645000.0,3.0,285.0,0.0,0,0.0,0,0.0,0,0.0,94,2,0,GOOD
5308,https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/10505912,Wallonie,Walloon Brabant,Rixensart,HOUSE,VILLA,649000.0,4.0,205.0,1.0,0,1.0,0,0.0,0,0.0,1393,4,0,TO_BE_DONE_UP
5310,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8434/10675571,Flanders,West Flanders,Middelkerke,APARTMENT,APARTMENT,130000.0,1.0,51.0,1.0,1,0.0,0,0.0,0,0.0,51.0,2,0,GOOD
5312,https://www.immoweb.be/en/classified/mansion/for-sale/couvin%20culdes-sarts/5660/10489283,Wallonie,Namur,Couvin Culdes-Sarts,HOUSE,MANSION,750000.0,14.0,649.0,0.0,0,0.0,1,52.0,1,30749.0,31240,4,1,GOOD
5313,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/10675567,Flanders,Antwerp,Deurne,HOUSE,HOUSE,349500.0,3.0,183.0,0.5,0,0.0,1,29.0,1,61.0,0,2,0,GOOD
5314,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/10675563,Wallonie,Walloon Brabant,Chastre,HOUSE,HOUSE,349000.0,2.0,135.0,2.0,0,0.0,1,54.0,1,850.0,987,4,0,TO_BE_DONE_UP
5317,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10675561,Flanders,East Flanders,Gent,HOUSE,HOUSE,265000.0,2.0,100.0,0.5,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
5323,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tournai/7500/10560783,Wallonie,Hainaut,Tournai,HOUSE,MIXED_USE_BUILDING,295000.0,1.0,220.0,0.5,0,0.0,0,0.0,0,0.0,110,2,0,GOOD
5325,https://www.immoweb.be/en/classified/villa/for-sale/mons/7000/10675548,Wallonie,Hainaut,Mons,HOUSE,VILLA,320000.0,3.0,180.0,0.0,0,0.0,1,20.0,0,0.0,1000,4,0,AS_NEW
5328,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20dampremy/6020/10675544,Wallonie,Hainaut,Charleroi Dampremy,HOUSE,HOUSE,130000.0,5.0,170.0,0.5,0,0.0,0,0.0,0,0.0,130,2,0,TO_BE_DONE_UP
5329,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois%20pussemange/5550/10675543,Wallonie,Namur,Vresse-sur-Semois Pussemange,HOUSE,HOUSE,135000.0,2.0,95.0,0.0,0,0.0,0,0.0,1,400.0,500,2,0,TO_RENOVATE
5330,https://www.immoweb.be/en/classified/house/for-sale/winenne/5570/10675542,Wallonie,Namur,WINENNE,HOUSE,HOUSE,93000.0,2.0,132.0,0.0,0,0.0,0,0.0,1,62.0,194,2,0,TO_RENOVATE
5332,https://www.immoweb.be/en/classified/apartment-block/for-sale/wandre/4020/10675538,Wallonie,Liège,Wandre,HOUSE,APARTMENT_BLOCK,2575000.0,5.0,1373.0,1.0,0,0.0,1,61.0,1,4242.0,5175,4,0,GOOD
5334,https://www.immoweb.be/en/classified/duplex/for-sale/oupeye/4680/10675535,Wallonie,Liège,Oupeye,APARTMENT,DUPLEX,287000.0,2.0,276.0,1.0,0,0.0,0,0.0,1,80.0,276.0,2,0,GOOD
5335,https://www.immoweb.be/en/classified/apartment/for-sale/bierset/4460/10675533,Wallonie,Liège,Bierset,APARTMENT,APARTMENT,159000.0,1.0,101.0,1.0,0,0.0,0,0.0,0,0.0,101.0,3,0,GOOD
5336,https://www.immoweb.be/en/classified/ground-floor/for-sale/bierset/4460/10675532,Wallonie,Liège,Bierset,APARTMENT,GROUND_FLOOR,95000.0,1.0,53.0,0.0,0,0.0,0,0.0,0,0.0,53.0,3,0,GOOD
5337,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20roux/6044/10675531,Wallonie,Hainaut,Charleroi Roux,HOUSE,HOUSE,169000.0,3.0,135.0,0.0,0,0.0,1,10.0,1,120.0,230,3,0,TO_BE_DONE_UP
5340,https://www.immoweb.be/en/classified/house/for-sale/trazegnies/6183/10550792,Wallonie,Hainaut,Trazegnies,HOUSE,HOUSE,329000.0,4.0,240.0,0.5,0,0.0,0,0.0,1,1300.0,1400,3,0,AS_NEW
5344,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/10548677,Flanders,Flemish Brabant,SINT-PIETERS-LEEUW,HOUSE,HOUSE,335000.0,3.0,145.0,0.5,0,1.0,1,15.0,1,171.0,405,3,0,TO_RENOVATE
5349,https://www.immoweb.be/en/classified/house/for-sale/wakken/8720/10512984,Flanders,West Flanders,Wakken,HOUSE,HOUSE,344500.0,2.0,500.0,0.5,0,0.0,0,0.0,0,0.0,600,2,0,GOOD
5352,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/10215639,Wallonie,Walloon Brabant,MONT-SAINT-GUIBERT,HOUSE,HOUSE,345000.0,3.0,115.0,1.0,0,1.0,1,20.0,0,0.0,286,3,0,GOOD
5354,https://www.immoweb.be/en/classified/house/for-sale/sint-joost-ten-node/1210/10213041,Brussels,Brussels,SINT-JOOST-TEN-NODE,HOUSE,HOUSE,349000.0,8.0,160.0,0.5,0,0.0,1,20.0,0,0.0,60,2,0,GOOD
5355,https://www.immoweb.be/en/classified/mansion/for-sale/borgerhout/2140/10638085,Flanders,Antwerp,Borgerhout,HOUSE,MANSION,349000.0,5.0,184.0,0.0,0,0.0,0,0.0,1,27.0,100,2,0,TO_RENOVATE
5356,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/10638068,Flanders,Antwerp,Borgerhout,HOUSE,HOUSE,349000.0,5.0,184.0,0.0,0,0.0,0,0.0,1,27.0,100,2,0,TO_RENOVATE
5357,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10599680,Flanders,Antwerp,Hoboken,HOUSE,HOUSE,349000.0,3.0,195.0,1.0,0,0.0,0,0.0,0,0.0,395,2,0,TO_BE_DONE_UP
5359,https://www.immoweb.be/en/classified/villa/for-sale/huy/4500/10387006,Wallonie,Liège,Huy,HOUSE,VILLA,349000.0,2.0,131.0,1.0,0,1.0,1,15.0,1,792.0,910,4,0,GOOD
5360,https://www.immoweb.be/en/classified/house/for-sale/falisolle/5060/10461977,Wallonie,Namur,Falisolle,HOUSE,HOUSE,349000.0,4.0,291.0,0.5,0,0.0,1,40.0,1,325.0,758,2,0,JUST_RENOVATED
5362,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/10505088,Wallonie,Hainaut,Dottignies,HOUSE,HOUSE,349000.0,5.0,297.0,1.0,0,0.0,0,0.0,0,0.0,561,2,0,JUST_RENOVATED
5365,https://www.immoweb.be/en/classified/house/for-sale/lasne-chapelle-saint-lambert/1380/10642062,Wallonie,Walloon Brabant,LASNE-CHAPELLE-SAINT-LAMBERT,HOUSE,HOUSE,350000.0,2.0,156.0,0.5,0,1.0,0,0.0,1,188.0,360,4,0,TO_RENOVATE
5367,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10627873,Flanders,Antwerp,Mechelen,HOUSE,HOUSE,350000.0,2.0,123.0,0.5,0,0.0,0,0.0,0,0.0,80,2,0,GOOD
5368,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/10197116,Wallonie,Liège,Liège,HOUSE,APARTMENT_BLOCK,350000.0,6.0,230.0,0.0,0,0.0,0,0.0,0,0.0,74,2,0,JUST_RENOVATED
5369,https://www.immoweb.be/en/classified/apartment-block/for-sale/seraing/4101/10466125,Wallonie,Liège,Seraing,HOUSE,APARTMENT_BLOCK,350000.0,5.0,250.0,1.0,0,0.0,0,0.0,0,0.0,192,2,0,AS_NEW
5373,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/10674356,Wallonie,Hainaut,Marchienne-au-Pont,HOUSE,HOUSE,99000.0,2.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,3,0,TO_RENOVATE
5375,https://www.immoweb.be/en/classified/house/for-sale/aalbeke/8510/10674350,Flanders,West Flanders,Aalbeke,HOUSE,HOUSE,165000.0,4.0,154.0,0.0,0,0.0,0,0.0,0,0.0,390,2,0,TO_RENOVATE
5376,https://www.immoweb.be/en/classified/chalet/for-sale/heist-op-den-berg/2220/10674347,Flanders,Antwerp,Heist-op-den-Berg,HOUSE,CHALET,350000.0,2.0,70.0,0.0,0,0.0,0,0.0,0,0.0,13050,4,0,GOOD
5382,https://www.immoweb.be/en/classified/duplex/for-sale/rebecq/1430/10674327,Wallonie,Walloon Brabant,Rebecq,APARTMENT,DUPLEX,160000.0,3.0,145.0,0.0,0,0.0,1,22.0,0,0.0,145.0,4,0,TO_RENOVATE
5383,https://www.immoweb.be/en/classified/house/for-sale/westvleteren/8640/10674321,Flanders,West Flanders,Westvleteren,HOUSE,HOUSE,149000.0,3.0,126.0,1.0,0,0.0,0,0.0,0,0.0,210,3,0,GOOD
5385,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10674319,Flanders,Antwerp,Turnhout,HOUSE,HOUSE,192500.0,2.0,117.0,1.0,0,0.0,0,0.0,0,0.0,155,3,0,GOOD
5386,https://www.immoweb.be/en/classified/ground-floor/for-sale/chaumont-gistoux/1325/10674313,Wallonie,Walloon Brabant,Chaumont-Gistoux,APARTMENT,GROUND_FLOOR,359000.0,2.0,94.0,2.0,0,0.0,1,17.0,1,130.0,94.0,4,0,AS_NEW
5387,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10674312,Brussels,Brussels,Etterbeek,APARTMENT,APARTMENT,250000.0,2.0,86.0,1.0,0,0.0,1,7.0,0,0.0,86.0,2,0,GOOD
5388,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10674311,Brussels,Brussels,Schaerbeek,APARTMENT,APARTMENT,250000.0,2.0,86.0,1.0,0,0.0,1,7.0,0,0.0,86.0,2,0,GOOD
5389,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10674310,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,250000.0,2.0,86.0,1.0,0,0.0,1,7.0,0,0.0,86.0,2,0,GOOD
5390,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10674309,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,270000.0,2.0,86.0,1.0,0,0.0,1,7.0,0,0.0,86.0,2,0,GOOD
5391,https://www.immoweb.be/en/classified/ground-floor/for-sale/schaerbeek/1030/10674308,Brussels,Brussels,Schaerbeek,APARTMENT,GROUND_FLOOR,275000.0,2.0,110.0,1.0,0,0.0,1,18.0,1,44.0,110.0,2,0,TO_RENOVATE
5392,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/10674307,Brussels,Brussels,Bruxelles,APARTMENT,GROUND_FLOOR,275000.0,2.0,110.0,1.0,0,0.0,1,18.0,1,44.0,110.0,2,0,TO_RENOVATE
5393,https://www.immoweb.be/en/classified/house/for-sale/hombeek/2811/10674305,Flanders,Antwerp,Hombeek,HOUSE,HOUSE,515000.0,3.0,154.0,0.0,0,0.0,0,0.0,0,0.0,395,2,0,GOOD
5395,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/10674298,Wallonie,Namur,Namur,APARTMENT,APARTMENT,215000.0,1.0,73.0,1.0,0,0.0,1,5.0,1,150.0,73.0,2,0,AS_NEW
5396,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/10674295,Wallonie,Walloon Brabant,Nivelles,APARTMENT,APARTMENT,160000.0,1.0,60.0,0.0,0,0.0,1,6.0,0,0.0,60.0,4,0,JUST_RENOVATED
5401,https://www.immoweb.be/en/classified/house/for-sale/namur%20saint-servais/5002/10666282,Wallonie,Namur,Namur Saint-Servais,HOUSE,HOUSE,145000.0,3.0,120.0,0.0,0,0.0,1,40.0,1,1000.0,1298,3,0,TO_RENOVATE
5406,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ramillies%20mont-saint-andr%C3%A9/1367/10666876,Wallonie,Walloon Brabant,Ramillies Mont-Saint-André,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,4.0,279.0,2.0,0,0.0,1,120.0,1,1175.0,1335,4,0,AS_NEW
5411,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10668181,Flanders,West Flanders,Roeselare,HOUSE,HOUSE,249000.0,3.0,136.0,0.0,0,0.0,1,20.0,0,0.0,166,2,0,GOOD
5412,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/10672275,Wallonie,Walloon Brabant,Genval,HOUSE,HOUSE,399000.0,4.0,155.0,1.0,0,0.0,1,10.0,1,281.0,377,3,0,GOOD
5413,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2100/10224414,Flanders,Antwerp,Antwerpen,HOUSE,HOUSE,412000.0,4.0,209.0,0.0,0,0.0,0,0.0,1,1.0,229,3,0,AS_NEW
5414,https://www.immoweb.be/en/classified/house/for-sale/lillois-witterz%C3%A9e/1428/10672404,Wallonie,Walloon Brabant,Lillois-Witterzée,HOUSE,HOUSE,470000.0,3.0,200.0,0.0,0,1.0,0,0.0,1,550.0,1070,4,0,TO_RENOVATE
5415,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2600/10672022,Flanders,Antwerp,Antwerpen,HOUSE,HOUSE,490000.0,4.0,166.0,1.0,0,1.0,1,18.0,1,18.0,90,2,0,GOOD
5424,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/10662565,Flanders,East Flanders,Lede,HOUSE,HOUSE,515000.0,4.0,220.0,2.0,0,0.0,1,20.0,1,350.0,350,3,0,AS_NEW
5428,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la%20louvi%C3%A8re%20str%C3%A9py-bracquegnies/7110/10651270,Wallonie,Hainaut,La Louvière Strépy-Bracquegnies,HOUSE,MIXED_USE_BUILDING,270000.0,4.0,511.0,0.5,0,0.0,1,68.0,0,0.0,590,2,0,GOOD
5434,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/10526616,Flanders,East Flanders,Haaltert,HOUSE,HOUSE,299000.0,3.0,216.0,1.0,0,0.0,1,50.0,1,750.0,922,3,0,GOOD
5436,https://www.immoweb.be/en/classified/duplex/for-sale/sprimont/4141/10671725,Wallonie,Liège,Sprimont,APARTMENT,DUPLEX,180000.0,2.0,137.0,0.5,0,0.0,0,0.0,0,0.0,137.0,2,0,GOOD
5439,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10671722,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,469000.0,2.0,100.0,2.0,0,0.0,1,5.0,0,0.0,100.0,2,0,AS_NEW
5440,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/10671721,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,GROUND_FLOOR,399000.0,2.0,92.0,2.0,0,0.0,0,0.0,1,12.0,92.0,2,0,AS_NEW
5445,https://www.immoweb.be/en/classified/house/for-sale/zaventem%20nossegem/1930/10671716,Flanders,Flemish Brabant,Zaventem Nossegem,HOUSE,HOUSE,895000.0,7.0,540.0,2.0,0,0.0,1,30.0,0,0.0,2700,4,0,AS_NEW
5446,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10671715,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,360000.0,2.0,90.0,2.0,0,0.0,1,6.0,0,0.0,90.0,3,0,GOOD
5447,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10671714,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,HOUSE,675000.0,4.0,260.0,0.0,0,0.0,1,10.0,1,250.0,320,2,0,TO_RENOVATE
